bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-015A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/015A.wav,ultrasuite/uxssd_core/08M/Maint/015A.txt,ultrasuite/uxssd_core/08M/Maint/015A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-015A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-015A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-016A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/016A.wav,ultrasuite/uxssd_core/08M/Maint/016A.txt,ultrasuite/uxssd_core/08M/Maint/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-016A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-016A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-017A,08M_CHILD,1.811,0,0,ultrasuite/uxssd_core/08M/Maint/017A.wav,ultrasuite/uxssd_core/08M/Maint/017A.txt,ultrasuite/uxssd_core/08M/Maint/017A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-017A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-017A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-018A,08M_CHILD,5.433,0,0,ultrasuite/uxssd_core/08M/Maint/018A.wav,ultrasuite/uxssd_core/08M/Maint/018A.txt,ultrasuite/uxssd_core/08M/Maint/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-018A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-018A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-019A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/019A.wav,ultrasuite/uxssd_core/08M/Maint/019A.txt,ultrasuite/uxssd_core/08M/Maint/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-019A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-019A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-020A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/020A.wav,ultrasuite/uxssd_core/08M/Maint/020A.txt,ultrasuite/uxssd_core/08M/Maint/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-020A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-020A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-021A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/021A.wav,ultrasuite/uxssd_core/08M/Maint/021A.txt,ultrasuite/uxssd_core/08M/Maint/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-021A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-021A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-022A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/022A.wav,ultrasuite/uxssd_core/08M/Maint/022A.txt,ultrasuite/uxssd_core/08M/Maint/022A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-022A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-022A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-023A,08M_CHILD,3.622,0,0,ultrasuite/uxssd_core/08M/Maint/023A.wav,ultrasuite/uxssd_core/08M/Maint/023A.txt,ultrasuite/uxssd_core/08M/Maint/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-023A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-023A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-024A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/024A.wav,ultrasuite/uxssd_core/08M/Maint/024A.txt,ultrasuite/uxssd_core/08M/Maint/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-024A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-024A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-025A,08M_CHILD,5.433,0,3,ultrasuite/uxssd_core/08M/Maint/025A.wav,ultrasuite/uxssd_core/08M/Maint/025A.txt,ultrasuite/uxssd_core/08M/Maint/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-025A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-025A.json
08M_Maint_w002_026,mispronunciation_heavy,08M-Maint-026A,08M_CHILD,4.226,0,2,ultrasuite/uxssd_core/08M/Maint/026A.wav,ultrasuite/uxssd_core/08M/Maint/026A.txt,ultrasuite/uxssd_core/08M/Maint/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-026A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-026A.json
08M_Maint_w010_039,balanced,08M-Maint-010A,08M_CHILD,7.848,2,0,ultrasuite/uxssd_core/08M/Maint/010A.wav,ultrasuite/uxssd_core/08M/Maint/010A.txt,ultrasuite/uxssd_core/08M/Maint/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-010A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-010A.json
08M_Maint_w010_039,balanced,08M-Maint-011A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/011A.wav,ultrasuite/uxssd_core/08M/Maint/011A.txt,ultrasuite/uxssd_core/08M/Maint/011A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-011A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-011A.json
08M_Maint_w010_039,balanced,08M-Maint-012A,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/012A.wav,ultrasuite/uxssd_core/08M/Maint/012A.txt,ultrasuite/uxssd_core/08M/Maint/012A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-012A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-012A.json
08M_Maint_w010_039,balanced,08M-Maint-013A,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/013A.wav,ultrasuite/uxssd_core/08M/Maint/013A.txt,ultrasuite/uxssd_core/08M/Maint/013A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-013A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-013A.json
08M_Maint_w010_039,balanced,08M-Maint-014A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/014A.wav,ultrasuite/uxssd_core/08M/Maint/014A.txt,ultrasuite/uxssd_core/08M/Maint/014A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-014A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-014A.json
08M_Maint_w010_039,balanced,08M-Maint-015A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/015A.wav,ultrasuite/uxssd_core/08M/Maint/015A.txt,ultrasuite/uxssd_core/08M/Maint/015A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-015A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-015A.json
08M_Maint_w010_039,balanced,08M-Maint-016A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/016A.wav,ultrasuite/uxssd_core/08M/Maint/016A.txt,ultrasuite/uxssd_core/08M/Maint/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-016A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-016A.json
08M_Maint_w010_039,balanced,08M-Maint-017A,08M_CHILD,1.811,0,0,ultrasuite/uxssd_core/08M/Maint/017A.wav,ultrasuite/uxssd_core/08M/Maint/017A.txt,ultrasuite/uxssd_core/08M/Maint/017A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-017A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-017A.json
08M_Maint_w010_039,balanced,08M-Maint-018A,08M_CHILD,5.433,0,0,ultrasuite/uxssd_core/08M/Maint/018A.wav,ultrasuite/uxssd_core/08M/Maint/018A.txt,ultrasuite/uxssd_core/08M/Maint/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-018A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-018A.json
08M_Maint_w010_039,balanced,08M-Maint-019A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/019A.wav,ultrasuite/uxssd_core/08M/Maint/019A.txt,ultrasuite/uxssd_core/08M/Maint/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-019A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-019A.json
08M_Maint_w010_039,balanced,08M-Maint-020A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/020A.wav,ultrasuite/uxssd_core/08M/Maint/020A.txt,ultrasuite/uxssd_core/08M/Maint/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-020A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-020A.json
08M_Maint_w010_039,balanced,08M-Maint-021A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/021A.wav,ultrasuite/uxssd_core/08M/Maint/021A.txt,ultrasuite/uxssd_core/08M/Maint/021A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-021A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-021A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-021A.json
08M_Maint_w010_039,balanced,08M-Maint-022A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/022A.wav,ultrasuite/uxssd_core/08M/Maint/022A.txt,ultrasuite/uxssd_core/08M/Maint/022A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-022A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-022A.json
08M_Maint_w010_039,balanced,08M-Maint-023A,08M_CHILD,3.622,0,0,ultrasuite/uxssd_core/08M/Maint/023A.wav,ultrasuite/uxssd_core/08M/Maint/023A.txt,ultrasuite/uxssd_core/08M/Maint/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-023A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-023A.json
08M_Maint_w010_039,balanced,08M-Maint-024A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/024A.wav,ultrasuite/uxssd_core/08M/Maint/024A.txt,ultrasuite/uxssd_core/08M/Maint/024A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-024A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-024A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-024A.json
08M_Maint_w010_039,balanced,08M-Maint-025A,08M_CHILD,5.433,0,3,ultrasuite/uxssd_core/08M/Maint/025A.wav,ultrasuite/uxssd_core/08M/Maint/025A.txt,ultrasuite/uxssd_core/08M/Maint/025A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-025A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-025A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-025A.json
08M_Maint_w010_039,balanced,08M-Maint-026A,08M_CHILD,4.226,0,2,ultrasuite/uxssd_core/08M/Maint/026A.wav,ultrasuite/uxssd_core/08M/Maint/026A.txt,ultrasuite/uxssd_core/08M/Maint/026A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-026A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-026A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-026A.json
08M_Maint_w010_039,balanced,08M-Maint-027A,08M_CHILD,5.433,1,0,ultrasuite/uxssd_core/08M/Maint/027A.wav,ultrasuite/uxssd_core/08M/Maint/027A.txt,ultrasuite/uxssd_core/08M/Maint/027A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/08M-Maint-027A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/08M-Maint-027A.TextGrid,,,ultrasuite/output/uxssd/08M/08M-Maint-027A.json
08M_Maint_w010_039,balanced,08M-Maint-028A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/028A.wav,ultrasuite/uxssd_core/08M/Maint/028A.txt,ultrasuite/uxssd_core/08M/Maint/028A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-028A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-028A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-028A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-028A.json
08M_Maint_w010_039,balanced,08M-Maint-029A,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/029A.wav,ultrasuite/uxssd_core/08M/Maint/029A.txt,ultrasuite/uxssd_core/08M/Maint/029A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-029A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-029A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-029A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-029A.json
08M_Maint_w010_039,balanced,08M-Maint-030C,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/030C.wav,ultrasuite/uxssd_core/08M/Maint/030C.txt,ultrasuite/uxssd_core/08M/Maint/030C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-030C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-030C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-030C.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-030C.json
08M_Maint_w010_039,balanced,08M-Maint-031C,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/031C.wav,ultrasuite/uxssd_core/08M/Maint/031C.txt,ultrasuite/uxssd_core/08M/Maint/031C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-031C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-031C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-031C.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-031C.json
08M_Maint_w010_039,balanced,08M-Maint-032C,08M_CHILD,4.226,0,0,ultrasuite/uxssd_core/08M/Maint/032C.wav,ultrasuite/uxssd_core/08M/Maint/032C.txt,ultrasuite/uxssd_core/08M/Maint/032C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-032C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-032C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-032C.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-032C.json
08M_Maint_w010_039,balanced,08M-Maint-033C,08M_CHILD,5.433,0,0,ultrasuite/uxssd_core/08M/Maint/033C.wav,ultrasuite/uxssd_core/08M/Maint/033C.txt,ultrasuite/uxssd_core/08M/Maint/033C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-033C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-033C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-033C.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-033C.json
08M_Maint_w010_039,balanced,08M-Maint-034C,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/034C.wav,ultrasuite/uxssd_core/08M/Maint/034C.txt,ultrasuite/uxssd_core/08M/Maint/034C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-034C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-034C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-034C.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-034C.json
08M_Maint_w010_039,balanced,08M-Maint-035C,08M_CHILD,6.037,0,0,ultrasuite/uxssd_core/08M/Maint/035C.wav,ultrasuite/uxssd_core/08M/Maint/035C.txt,ultrasuite/uxssd_core/08M/Maint/035C.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-035C.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-035C.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-035C.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-035C.json
08M_Maint_w010_039,balanced,08M-Maint-036A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/036A.wav,ultrasuite/uxssd_core/08M/Maint/036A.txt,ultrasuite/uxssd_core/08M/Maint/036A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-036A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-036A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-036A.json
08M_Maint_w010_039,balanced,08M-Maint-037A,08M_CHILD,4.830,0,0,ultrasuite/uxssd_core/08M/Maint/037A.wav,ultrasuite/uxssd_core/08M/Maint/037A.txt,ultrasuite/uxssd_core/08M/Maint/037A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-037A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-037A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-037A.json
08M_Maint_w010_039,balanced,08M-Maint-038A,08M_CHILD,5.433,0,0,ultrasuite/uxssd_core/08M/Maint/038A.wav,ultrasuite/uxssd_core/08M/Maint/038A.txt,ultrasuite/uxssd_core/08M/Maint/038A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-038A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-038A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-038A.json
08M_Maint_w010_039,balanced,08M-Maint-039A,08M_CHILD,5.433,0,0,ultrasuite/uxssd_core/08M/Maint/039A.wav,ultrasuite/uxssd_core/08M/Maint/039A.txt,ultrasuite/uxssd_core/08M/Maint/039A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/08M-Maint-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/08M-Maint-039A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/08M-Maint-039A.TextGrid,,,,,ultrasuite/output/uxssd/08M/08M-Maint-039A.json
